date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-03-10,10 Mar,Bari,Transavia,Parti 08:45,ORY • Paris,BRI • Bari,08:30,08:45,15.0,10:55,10:56,1.0,3,2,2025-03-10 08:30:00,2025-03-10 08:45:00,2025-03-10 10:55:00,2025-03-10 10:56:00
2025-03-10,10 Mar,Lourdes/Tarbes,Volotea,Parti 08:54,ORY • Paris,LDE • Lourdes/Tarbes,08:45,08:54,9.0,10:10,09:56,-14.0,Inconnu,Inconnu,2025-03-10 08:45:00,2025-03-10 08:54:00,2025-03-10 10:10:00,2025-03-10 09:56:00
2025-03-10,10 Mar,Porto,Transavia,Parti 09:06,ORY • Paris,OPO • Porto,08:45,09:06,21.0,10:05,09:52,-13.0,3,1,2025-03-10 08:45:00,2025-03-10 09:06:00,2025-03-10 10:05:00,2025-03-10 09:52:00
2025-03-10,10 Mar,Castres,Chalair,Parti 09:00,ORY • Paris,DCM • Castres,08:50,09:00,10.0,10:25,10:18,-7.0,1,1,2025-03-10 08:50:00,2025-03-10 09:00:00,2025-03-10 10:25:00,2025-03-10 10:18:00
2025-03-10,10 Mar,Castres,Air France,Parti 09:00,ORY • Paris,DCM • Castres,08:50,09:00,10.0,10:25,10:18,-7.0,1,1,2025-03-10 08:50:00,2025-03-10 09:00:00,2025-03-10 10:25:00,2025-03-10 10:18:00
2025-03-10,10 Mar,Madrid,Iberia Airlines,Parti 08:59,ORY • Paris,MAD • Madrid,08:55,08:59,4.0,11:00,10:33,-27.0,1,4,2025-03-10 08:55:00,2025-03-10 08:59:00,2025-03-10 11:00:00,2025-03-10 10:33:00
2025-03-10,10 Mar,Madrid,American Airlines,Parti 08:59,ORY • Paris,MAD • Madrid,08:55,08:59,4.0,11:00,10:33,-27.0,1,4,2025-03-10 08:55:00,2025-03-10 08:59:00,2025-03-10 11:00:00,2025-03-10 10:33:00
2025-03-10,10 Mar,Milan,Transavia,Parti 09:04,ORY • Paris,MXP • Milan,09:00,09:04,4.0,10:35,10:19,-16.0,3,1,2025-03-10 09:00:00,2025-03-10 09:04:00,2025-03-10 10:35:00,2025-03-10 10:19:00
2025-03-10,10 Mar,Toulouse,easyJet UK,Parti 08:57,ORY • Paris,TLS • Toulouse,09:00,08:57,-3.0,10:15,09:57,-18.0,1,1,2025-03-10 09:00:00,2025-03-10 08:57:00,2025-03-10 10:15:00,2025-03-10 09:57:00
2025-03-10,10 Mar,Toulouse,Air France,Parti 09:09,ORY • Paris,TLS • Toulouse,09:00,09:09,9.0,10:15,10:07,-8.0,3,1,2025-03-10 09:00:00,2025-03-10 09:09:00,2025-03-10 10:15:00,2025-03-10 10:07:00
2025-03-10,10 Mar,Aurillac,Chalair,Parti 09:07,ORY • Paris,AUR • Aurillac,09:05,09:07,2.0,10:11,10:08,-3.0,Inconnu,Inconnu,2025-03-10 09:05:00,2025-03-10 09:07:00,2025-03-10 10:11:00,2025-03-10 10:08:00
2025-03-10,10 Mar,Madrid,Air Europa,Parti 19:48,ORY • Paris,MAD • Madrid,19:25,19:48,23.0,21:25,21:32,7.0,1,Inconnu,2025-03-10 19:25:00,2025-03-10 19:48:00,2025-03-10 21:25:00,2025-03-10 21:32:00
2025-03-10,10 Mar,Madrid,Azul,Parti 19:48,ORY • Paris,MAD • Madrid,19:25,19:48,23.0,21:25,21:32,7.0,1,Inconnu,2025-03-10 19:25:00,2025-03-10 19:48:00,2025-03-10 21:25:00,2025-03-10 21:32:00
2025-03-10,10 Mar,Madrid,Aeromexico,Parti 19:48,ORY • Paris,MAD • Madrid,19:25,19:48,23.0,21:25,21:32,7.0,1,Inconnu,2025-03-10 19:25:00,2025-03-10 19:48:00,2025-03-10 21:25:00,2025-03-10 21:32:00
2025-03-10,10 Mar,Milan,ITA Airways,Parti 19:36,ORY • Paris,LIN • Milan,19:35,19:36,1.0,21:00,20:47,-13.0,2,1,2025-03-10 19:35:00,2025-03-10 19:36:00,2025-03-10 21:00:00,2025-03-10 20:47:00
2025-03-10,10 Mar,Nice,Air France,Parti 19:35,ORY • Paris,NCE • Nice,19:35,19:35,0.0,21:00,20:44,-16.0,3,2,2025-03-10 19:35:00,2025-03-10 19:35:00,2025-03-10 21:00:00,2025-03-10 20:44:00
2025-03-10,10 Mar,Biarritz,Transavia,Parti 19:53,ORY • Paris,BIQ • Biarritz,19:50,19:53,3.0,21:20,20:55,-25.0,3,Inconnu,2025-03-10 19:50:00,2025-03-10 19:53:00,2025-03-10 21:20:00,2025-03-10 20:55:00
2025-03-10,10 Mar,Pau,Amelia,Parti 19:52,ORY • Paris,PUF • Pau,19:50,19:52,2.0,21:16,21:01,-15.0,Inconnu,Inconnu,2025-03-10 19:50:00,2025-03-10 19:52:00,2025-03-10 21:16:00,2025-03-10 21:01:00
2025-03-10,10 Mar,Naples,easyJet UK,Parti 20:27,ORY • Paris,NAP • Naples,19:55,20:27,32.0,22:05,22:21,16.0,1,1,2025-03-10 19:55:00,2025-03-10 20:27:00,2025-03-10 22:05:00,2025-03-10 22:21:00
2025-03-10,10 Mar,Saint Denis,Air Caraibes,Parti 20:20,ORY • Paris,RUN • Saint Denis,19:55,20:20,25.0,09:55,09:59,4.0,4,4,2025-03-10 19:55:00,2025-03-10 20:20:00,2025-03-10 09:55:00,2025-03-10 09:59:00
2025-03-10,10 Mar,Saint Denis,Air Caraibes,Parti 20:20,ORY • Paris,RUN • Saint Denis,19:55,20:20,25.0,09:55,09:59,4.0,4,4,2025-03-10 19:55:00,2025-03-10 20:20:00,2025-03-10 09:55:00,2025-03-10 09:59:00
2025-03-10,10 Mar,Toulouse,Air France,Parti 20:03,ORY • Paris,TLS • Toulouse,20:00,20:03,3.0,21:15,20:59,-16.0,3,2,2025-03-10 20:00:00,2025-03-10 20:03:00,2025-03-10 21:15:00,2025-03-10 20:59:00
2025-03-10,10 Mar,Aurillac,Chalair,Parti 20:06,ORY • Paris,AUR • Aurillac,20:05,20:06,1.0,21:12,21:06,-6.0,Inconnu,Inconnu,2025-03-10 20:05:00,2025-03-10 20:06:00,2025-03-10 21:12:00,2025-03-10 21:06:00
2025-03-10,10 Mar,Rodez,Volotea,Parti 20:24,ORY • Paris,RDZ • Rodez,20:10,20:24,14.0,21:25,21:17,-8.0,Inconnu,Inconnu,2025-03-10 20:10:00,2025-03-10 20:24:00,2025-03-10 21:25:00,2025-03-10 21:17:00
2025-03-10,10 Mar,Castres,Chalair,Parti 20:05,ORY • Paris,DCM • Castres,20:10,20:05,-5.0,21:45,21:24,-21.0,1,1,2025-03-10 20:10:00,2025-03-10 20:05:00,2025-03-10 21:45:00,2025-03-10 21:24:00
2025-03-10,10 Mar,Castres,Air France,Parti 20:05,ORY • Paris,DCM • Castres,20:10,20:05,-5.0,21:45,21:24,-21.0,1,1,2025-03-10 20:10:00,2025-03-10 20:05:00,2025-03-10 21:45:00,2025-03-10 21:24:00
2025-03-10,10 Mar,Figari,Air Corsica,Parti 20:15,ORY • Paris,FSC • Figari,20:15,20:15,0.0,21:55,21:39,-16.0,3,2,2025-03-10 20:15:00,2025-03-10 20:15:00,2025-03-10 21:55:00,2025-03-10 21:39:00
2025-03-10,10 Mar,Figari,Air France,Parti 20:15,ORY • Paris,FSC • Figari,20:15,20:15,0.0,21:55,21:39,-16.0,3,2,2025-03-10 20:15:00,2025-03-10 20:15:00,2025-03-10 21:55:00,2025-03-10 21:39:00
2025-03-10,10 Mar,Bilbao,Volotea,Parti 20:14,ORY • Paris,BIO • Bilbao,20:15,20:14,-1.0,21:45,21:26,-19.0,Inconnu,1,2025-03-10 20:15:00,2025-03-10 20:14:00,2025-03-10 21:45:00,2025-03-10 21:26:00
2025-03-10,10 Mar,Marseille,Air France,Parti 20:12,ORY • Paris,MRS • Marseille,20:15,20:12,-3.0,21:35,21:16,-19.0,3,1,2025-03-10 20:15:00,2025-03-10 20:12:00,2025-03-10 21:35:00,2025-03-10 21:16:00
2025-03-10,10 Mar,Toulouse,Air France,Parti 20:26,ORY • Paris,TLS • Toulouse,20:30,20:26,-4.0,21:45,21:22,-23.0,3,2,2025-03-10 20:30:00,2025-03-10 20:26:00,2025-03-10 21:45:00,2025-03-10 21:22:00
2025-03-10,10 Mar,Toulouse,Air Europa,Parti 20:26,ORY • Paris,TLS • Toulouse,20:30,20:26,-4.0,21:45,21:22,-23.0,3,2,2025-03-10 20:30:00,2025-03-10 20:26:00,2025-03-10 21:45:00,2025-03-10 21:22:00
2025-03-10,10 Mar,Nice,Air France,Parti 20:38,ORY • Paris,NCE • Nice,20:35,20:38,3.0,22:00,21:45,-15.0,3,2,2025-03-10 20:35:00,2025-03-10 20:38:00,2025-03-10 22:00:00,2025-03-10 21:45:00
2025-03-12,12 Mar,Marseille,Air France,Parti 06:35,ORY • Paris,MRS • Marseille,06:30,06:35,5.0,07:50,07:36,-14.0,3,1,2025-03-12 06:30:00,2025-03-12 06:35:00,2025-03-12 07:50:00,2025-03-12 07:36:00
2025-03-12,12 Mar,Lisbonne,Vueling,Parti 06:30,ORY • Paris,LIS • Lisbonne,06:30,06:30,0.0,08:15,07:40,-35.0,1,2,2025-03-12 06:30:00,2025-03-12 06:30:00,2025-03-12 08:15:00,2025-03-12 07:40:00
2025-03-12,12 Mar,Lisbonne,Iberia Airlines,Parti 06:30,ORY • Paris,LIS • Lisbonne,06:30,06:30,0.0,08:15,07:40,-35.0,1,2,2025-03-12 06:30:00,2025-03-12 06:30:00,2025-03-12 08:15:00,2025-03-12 07:40:00
2025-03-12,12 Mar,Marrakech,Transavia,Parti 06:42,ORY • Paris,RAK • Marrakech,06:35,06:42,7.0,09:05,08:44,-21.0,3,1,2025-03-12 06:35:00,2025-03-12 06:42:00,2025-03-12 09:05:00,2025-03-12 08:44:00
2025-03-12,12 Mar,Milan,Vueling,Parti 06:45,ORY • Paris,MXP • Milan,06:40,06:45,5.0,08:10,08:01,-9.0,1,1,2025-03-12 06:40:00,2025-03-12 06:45:00,2025-03-12 08:10:00,2025-03-12 08:01:00
2025-03-12,12 Mar,Milan,Iberia Airlines,Parti 06:45,ORY • Paris,MXP • Milan,06:40,06:45,5.0,08:10,08:01,-9.0,1,1,2025-03-12 06:40:00,2025-03-12 06:45:00,2025-03-12 08:10:00,2025-03-12 08:01:00
2025-03-12,12 Mar,Lisbonne,TAP Air Portugal,Parti 06:50,ORY • Paris,LIS • Lisbonne,06:40,06:50,10.0,08:10,07:56,-14.0,1,1,2025-03-12 06:40:00,2025-03-12 06:50:00,2025-03-12 08:10:00,2025-03-12 07:56:00
2025-03-12,12 Mar,Lisbonne,Azul,Parti 06:50,ORY • Paris,LIS • Lisbonne,06:40,06:50,10.0,08:10,07:56,-14.0,1,1,2025-03-12 06:40:00,2025-03-12 06:50:00,2025-03-12 08:10:00,2025-03-12 07:56:00
2025-03-12,12 Mar,Lisbonne,sata-internacional,Parti 06:50,ORY • Paris,LIS • Lisbonne,06:40,06:50,10.0,08:10,07:56,-14.0,1,1,2025-03-12 06:40:00,2025-03-12 06:50:00,2025-03-12 08:10:00,2025-03-12 07:56:00
2025-03-12,12 Mar,Malaga,Vueling,Parti 06:48,ORY • Paris,AGP • Malaga,06:40,06:48,8.0,09:15,08:56,-19.0,1,1,2025-03-12 06:40:00,2025-03-12 06:48:00,2025-03-12 09:15:00,2025-03-12 08:56:00
2025-03-12,12 Mar,Malaga,Iberia Airlines,Parti 06:48,ORY • Paris,AGP • Malaga,06:40,06:48,8.0,09:15,08:56,-19.0,1,1,2025-03-12 06:40:00,2025-03-12 06:48:00,2025-03-12 09:15:00,2025-03-12 08:56:00
2025-03-12,12 Mar,Rome,Vueling,Parti 06:44,ORY • Paris,FCO • Rome,06:40,06:44,4.0,08:40,08:20,-20.0,1,1,2025-03-12 06:40:00,2025-03-12 06:44:00,2025-03-12 08:40:00,2025-03-12 08:20:00
2025-03-12,12 Mar,Rome,Iberia Airlines,Parti 06:44,ORY • Paris,FCO • Rome,06:40,06:44,4.0,08:40,08:20,-20.0,1,1,2025-03-12 06:40:00,2025-03-12 06:44:00,2025-03-12 08:40:00,2025-03-12 08:20:00
2025-03-12,12 Mar,Rome,LATAM Airlines,Parti 06:44,ORY • Paris,FCO • Rome,06:40,06:44,4.0,08:40,08:20,-20.0,1,1,2025-03-12 06:40:00,2025-03-12 06:44:00,2025-03-12 08:40:00,2025-03-12 08:20:00
2025-03-12,12 Mar,Rome,Qatar Airways,Parti 06:44,ORY • Paris,FCO • Rome,06:40,06:44,4.0,08:40,08:20,-20.0,1,1,2025-03-12 06:40:00,2025-03-12 06:44:00,2025-03-12 08:40:00,2025-03-12 08:20:00
2025-03-12,12 Mar,Berlin,easyJet UK,Parti 06:43,ORY • Paris,BER • Berlin,06:40,06:43,3.0,08:25,08:02,-23.0,1,1,2025-03-12 06:40:00,2025-03-12 06:43:00,2025-03-12 08:25:00,2025-03-12 08:02:00
2025-03-12,12 Mar,Milan,Vueling,Parti 06:36,ORY • Paris,MXP • Milan,06:45,06:36,-9.0,08:10,08:01,-9.0,Inconnu,Inconnu,2025-03-12 06:45:00,2025-03-12 06:36:00,2025-03-12 08:10:00,2025-03-12 08:01:00
2025-03-12,12 Mar,Milan,Iberia Airlines,Parti 06:36,ORY • Paris,MXP • Milan,06:45,06:36,-9.0,08:10,08:01,-9.0,Inconnu,Inconnu,2025-03-12 06:45:00,2025-03-12 06:36:00,2025-03-12 08:10:00,2025-03-12 08:01:00
2025-03-12,12 Mar,Djerba,Transavia,Parti 07:28,ORY • Paris,DJE • Djerba,06:50,07:28,38.0,09:45,10:05,20.0,3,Inconnu,2025-03-12 06:50:00,2025-03-12 07:28:00,2025-03-12 09:45:00,2025-03-12 10:05:00
2025-03-12,12 Mar,Tanger,Vueling,Parti 06:52,ORY • Paris,TNG • Tanger,06:50,06:52,2.0,08:30,08:17,-13.0,1,2,2025-03-12 06:50:00,2025-03-12 06:52:00,2025-03-12 08:30:00,2025-03-12 08:17:00
2025-03-12,12 Mar,Tanger,Iberia Airlines,Parti 06:52,ORY • Paris,TNG • Tanger,06:50,06:52,2.0,08:30,08:17,-13.0,1,2,2025-03-12 06:50:00,2025-03-12 06:52:00,2025-03-12 08:30:00,2025-03-12 08:17:00
2025-03-12,12 Mar,Toulouse,easyJet UK,Parti 06:54,ORY • Paris,TLS • Toulouse,06:50,06:54,4.0,08:05,07:52,-13.0,1,1,2025-03-12 06:50:00,2025-03-12 06:54:00,2025-03-12 08:05:00,2025-03-12 07:52:00
2025-03-12,12 Mar,Tenerife,Vueling,Parti 06:57,ORY • Paris,TFS • Tenerife,06:55,06:57,2.0,10:15,10:09,-6.0,1,2,2025-03-12 06:55:00,2025-03-12 06:57:00,2025-03-12 10:15:00,2025-03-12 10:09:00
2025-03-12,12 Mar,Tenerife,Iberia Airlines,Parti 06:57,ORY • Paris,TFS • Tenerife,06:55,06:57,2.0,10:15,10:09,-6.0,1,2,2025-03-12 06:55:00,2025-03-12 06:57:00,2025-03-12 10:15:00,2025-03-12 10:09:00
2025-03-12,12 Mar,Fes,Transavia,Parti 07:04,ORY • Paris,FEZ • Fes,06:55,07:04,9.0,08:55,08:41,-14.0,3,1,2025-03-12 06:55:00,2025-03-12 07:04:00,2025-03-12 08:55:00,2025-03-12 08:41:00
2025-03-12,12 Mar,Madrid,Transavia,Parti 07:12,ORY • Paris,MAD • Madrid,07:00,07:12,12.0,09:05,08:44,-21.0,3,1,2025-03-12 07:00:00,2025-03-12 07:12:00,2025-03-12 09:05:00,2025-03-12 08:44:00
2025-03-12,12 Mar,Londres,Vueling,Parti 07:07,ORY • Paris,LGW • Londres,07:00,07:07,7.0,07:10,06:46,-24.0,1,Inconnu,2025-03-12 07:00:00,2025-03-12 07:07:00,2025-03-12 07:10:00,2025-03-12 06:46:00
2025-03-12,12 Mar,Londres,British Airways,Parti 07:07,ORY • Paris,LGW • Londres,07:00,07:07,7.0,07:10,06:46,-24.0,1,Inconnu,2025-03-12 07:00:00,2025-03-12 07:07:00,2025-03-12 07:10:00,2025-03-12 06:46:00
2025-03-12,12 Mar,Londres,Iberia Airlines,Parti 07:07,ORY • Paris,LGW • Londres,07:00,07:07,7.0,07:10,06:46,-24.0,1,Inconnu,2025-03-12 07:00:00,2025-03-12 07:07:00,2025-03-12 07:10:00,2025-03-12 06:46:00
2025-03-12,12 Mar,Toulouse,Air France,Parti 07:01,ORY • Paris,TLS • Toulouse,07:00,07:01,1.0,08:15,08:04,-11.0,3,1,2025-03-12 07:00:00,2025-03-12 07:01:00,2025-03-12 08:15:00,2025-03-12 08:04:00
2025-03-13,13 Mar,Malaga,Transavia,Parti 07:06,ORY • Paris,AGP • Malaga,06:55,07:06,11.0,09:30,09:18,-12.0,3,2,2025-03-13 06:55:00,2025-03-13 07:06:00,2025-03-13 09:30:00,2025-03-13 09:18:00
2025-03-13,13 Mar,Dublin,Vueling,Parti 06:56,ORY • Paris,DUB • Dublin,07:00,06:56,-4.0,07:55,07:14,-41.0,1,2,2025-03-13 07:00:00,2025-03-13 06:56:00,2025-03-13 07:55:00,2025-03-13 07:14:00
2025-03-13,13 Mar,Dublin,Iberia Airlines,Parti 06:56,ORY • Paris,DUB • Dublin,07:00,06:56,-4.0,07:55,07:14,-41.0,1,2,2025-03-13 07:00:00,2025-03-13 06:56:00,2025-03-13 07:55:00,2025-03-13 07:14:00
2025-03-13,13 Mar,Istanbul,Transavia,Parti 07:10,ORY • Paris,IST • Istanbul,07:00,07:10,10.0,12:40,12:01,-39.0,3,Inconnu,2025-03-13 07:00:00,2025-03-13 07:10:00,2025-03-13 12:40:00,2025-03-13 12:01:00
2025-03-13,13 Mar,Barcelone,Vueling,Parti 07:02,ORY • Paris,BCN • Barcelone,07:00,07:02,2.0,08:40,08:27,-13.0,1,Inconnu,2025-03-13 07:00:00,2025-03-13 07:02:00,2025-03-13 08:40:00,2025-03-13 08:27:00
2025-03-13,13 Mar,Barcelone,Iberia Airlines,Parti 07:02,ORY • Paris,BCN • Barcelone,07:00,07:02,2.0,08:40,08:27,-13.0,1,Inconnu,2025-03-13 07:00:00,2025-03-13 07:02:00,2025-03-13 08:40:00,2025-03-13 08:27:00
2025-03-13,13 Mar,Barcelone,LATAM Airlines,Parti 07:02,ORY • Paris,BCN • Barcelone,07:00,07:02,2.0,08:40,08:27,-13.0,1,Inconnu,2025-03-13 07:00:00,2025-03-13 07:02:00,2025-03-13 08:40:00,2025-03-13 08:27:00
2025-03-13,13 Mar,Barcelone,Qatar Airways,Parti 07:02,ORY • Paris,BCN • Barcelone,07:00,07:02,2.0,08:40,08:27,-13.0,1,Inconnu,2025-03-13 07:00:00,2025-03-13 07:02:00,2025-03-13 08:40:00,2025-03-13 08:27:00
2025-03-13,13 Mar,Toulouse,Air France,Parti 07:01,ORY • Paris,TLS • Toulouse,07:00,07:01,1.0,08:15,08:00,-15.0,3,1,2025-03-13 07:00:00,2025-03-13 07:01:00,2025-03-13 08:15:00,2025-03-13 08:00:00
2025-03-13,13 Mar,Athènes,Transavia,Parti 07:21,ORY • Paris,ATH • Athènes,07:05,07:21,16.0,11:20,11:10,-10.0,3,Inconnu,2025-03-13 07:05:00,2025-03-13 07:21:00,2025-03-13 11:20:00,2025-03-13 11:10:00
2025-03-13,13 Mar,Jeddah,Transavia,Parti 07:31,ORY • Paris,JED • Jeddah,07:05,07:31,26.0,15:20,15:01,-19.0,3,1,2025-03-13 07:05:00,2025-03-13 07:31:00,2025-03-13 15:20:00,2025-03-13 15:01:00
2025-03-13,13 Mar,Porto,TAP Air Portugal,Parti 07:11,ORY • Paris,OPO • Porto,07:10,07:11,1.0,08:20,08:00,-20.0,1,1,2025-03-13 07:10:00,2025-03-13 07:11:00,2025-03-13 08:20:00,2025-03-13 08:00:00
2025-03-13,13 Mar,Porto,Azul,Parti 07:11,ORY • Paris,OPO • Porto,07:10,07:11,1.0,08:20,08:00,-20.0,1,1,2025-03-13 07:10:00,2025-03-13 07:11:00,2025-03-13 08:20:00,2025-03-13 08:00:00
2025-03-13,13 Mar,Porto,sata-internacional,Parti 07:11,ORY • Paris,OPO • Porto,07:10,07:11,1.0,08:20,08:00,-20.0,1,1,2025-03-13 07:10:00,2025-03-13 07:11:00,2025-03-13 08:20:00,2025-03-13 08:00:00
2025-03-13,13 Mar,Île de Boa Vista,Transavia,Parti 07:19,ORY • Paris,BVC • Île de Boa Vista,07:10,07:19,9.0,11:30,11:23,-7.0,3,Inconnu,2025-03-13 07:10:00,2025-03-13 07:19:00,2025-03-13 11:30:00,2025-03-13 11:23:00
2025-03-13,13 Mar,Milan,Vueling,Parti 07:11,ORY • Paris,MXP • Milan,07:10,07:11,1.0,08:40,08:31,-9.0,1,Inconnu,2025-03-13 07:10:00,2025-03-13 07:11:00,2025-03-13 08:40:00,2025-03-13 08:31:00
2025-03-13,13 Mar,Milan,Iberia Airlines,Parti 07:11,ORY • Paris,MXP • Milan,07:10,07:11,1.0,08:40,08:31,-9.0,1,Inconnu,2025-03-13 07:10:00,2025-03-13 07:11:00,2025-03-13 08:40:00,2025-03-13 08:31:00
2025-03-13,13 Mar,Milan,Vueling,Parti 07:05,ORY • Paris,MXP • Milan,07:15,07:05,-10.0,08:40,08:30,-10.0,Inconnu,Inconnu,2025-03-13 07:15:00,2025-03-13 07:05:00,2025-03-13 08:40:00,2025-03-13 08:30:00
2025-03-13,13 Mar,Milan,Iberia Airlines,Parti 07:05,ORY • Paris,MXP • Milan,07:15,07:05,-10.0,08:40,08:30,-10.0,Inconnu,Inconnu,2025-03-13 07:15:00,2025-03-13 07:05:00,2025-03-13 08:40:00,2025-03-13 08:30:00
2025-03-13,13 Mar,Djerba,Transavia,Parti 07:29,ORY • Paris,DJE • Djerba,07:15,07:29,14.0,10:10,10:03,-7.0,3,Inconnu,2025-03-13 07:15:00,2025-03-13 07:29:00,2025-03-13 10:10:00,2025-03-13 10:03:00
2025-03-13,13 Mar,Oran,Transavia,Parti 07:38,ORY • Paris,ORN • Oran,07:15,07:38,23.0,09:50,09:44,-6.0,3,1,2025-03-13 07:15:00,2025-03-13 07:38:00,2025-03-13 09:50:00,2025-03-13 09:44:00
2025-03-13,13 Mar,Rome,easyJet UK,Parti 07:22,ORY • Paris,FCO • Rome,07:20,07:22,2.0,09:20,09:05,-15.0,1,1,2025-03-13 07:20:00,2025-03-13 07:22:00,2025-03-13 09:20:00,2025-03-13 09:05:00
2025-03-13,13 Mar,Valence,Transavia,Parti 07:24,ORY • Paris,VLC • Valence,07:20,07:24,4.0,09:20,09:01,-19.0,3,1,2025-03-13 07:20:00,2025-03-13 07:24:00,2025-03-13 09:20:00,2025-03-13 09:01:00
2025-03-13,13 Mar,Marrakech,Transavia,Parti 08:08,ORY • Paris,RAK • Marrakech,07:20,08:08,48.0,09:50,10:07,17.0,3,1,2025-03-13 07:20:00,2025-03-13 08:08:00,2025-03-13 09:50:00,2025-03-13 10:07:00
2025-03-13,13 Mar,Madrid,Iberia Airlines,Parti 07:41,ORY • Paris,MAD • Madrid,07:25,07:41,16.0,09:30,09:16,-14.0,1,Inconnu,2025-03-13 07:25:00,2025-03-13 07:41:00,2025-03-13 09:30:00,2025-03-13 09:16:00
2025-03-13,13 Mar,Madrid,American Airlines,Parti 07:41,ORY • Paris,MAD • Madrid,07:25,07:41,16.0,09:30,09:16,-14.0,1,4,2025-03-13 07:25:00,2025-03-13 07:41:00,2025-03-13 09:30:00,2025-03-13 09:16:00
2025-03-13,13 Mar,Madrid,LATAM Airlines,Parti 07:41,ORY • Paris,MAD • Madrid,07:25,07:41,16.0,09:30,09:16,-14.0,1,Inconnu,2025-03-13 07:25:00,2025-03-13 07:41:00,2025-03-13 09:30:00,2025-03-13 09:16:00
2025-03-13,13 Mar,Madrid,Qatar Airways,Parti 07:41,ORY • Paris,MAD • Madrid,07:25,07:41,16.0,09:30,09:16,-14.0,1,Inconnu,2025-03-13 07:25:00,2025-03-13 07:41:00,2025-03-13 09:30:00,2025-03-13 09:16:00
2025-03-13,13 Mar,Madrid,Vueling,Parti 07:41,ORY • Paris,MAD • Madrid,07:25,07:41,16.0,09:30,09:16,-14.0,1,4,2025-03-13 07:25:00,2025-03-13 07:41:00,2025-03-13 09:30:00,2025-03-13 09:16:00
2025-03-13,13 Mar,Lisbonne,Transavia,Parti 08:48,ORY • Paris,LIS • Lisbonne,07:25,08:48,83.0,09:05,09:54,49.0,3,1,2025-03-13 07:25:00,2025-03-13 08:48:00,2025-03-13 09:05:00,2025-03-13 09:54:00
2025-03-14,14 Mar,Valence,Transavia,Parti 10:13,ORY • Paris,VLC • Valence,09:05,10:13,68.0,11:05,11:50,45.0,3,1,2025-03-14 09:05:00,2025-03-14 10:13:00,2025-03-14 11:05:00,2025-03-14 11:50:00
2025-03-14,14 Mar,Brive-la-Gaillarde,Chalair,Parti 10:01,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,10:01,56.0,10:20,11:03,43.0,1,1,2025-03-14 09:05:00,2025-03-14 10:01:00,2025-03-14 10:20:00,2025-03-14 11:03:00
2025-03-14,14 Mar,Brive-la-Gaillarde,Air France,Parti 10:01,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,10:01,56.0,10:20,11:03,43.0,1,1,2025-03-14 09:05:00,2025-03-14 10:01:00,2025-03-14 10:20:00,2025-03-14 11:03:00
2025-03-14,14 Mar,Naples,easyJet UK,Parti 09:18,ORY • Paris,NAP • Naples,09:10,09:18,8.0,11:20,11:16,-4.0,1,2,2025-03-14 09:10:00,2025-03-14 09:18:00,2025-03-14 11:20:00,2025-03-14 11:16:00
2025-03-14,14 Mar,Barcelone,Vueling,Parti 09:20,ORY • Paris,BCN • Barcelone,09:10,09:20,10.0,10:50,10:50,0.0,1,1,2025-03-14 09:10:00,2025-03-14 09:20:00,2025-03-14 10:50:00,2025-03-14 10:50:00
2025-03-14,14 Mar,Barcelone,Iberia Airlines,Parti 09:20,ORY • Paris,BCN • Barcelone,09:10,09:20,10.0,10:50,10:50,0.0,1,1,2025-03-14 09:10:00,2025-03-14 09:20:00,2025-03-14 10:50:00,2025-03-14 10:50:00
2025-03-14,14 Mar,Barcelone,Qatar Airways,Parti 09:20,ORY • Paris,BCN • Barcelone,09:10,09:20,10.0,10:50,10:50,0.0,1,1,2025-03-14 09:10:00,2025-03-14 09:20:00,2025-03-14 10:50:00,2025-03-14 10:50:00
2025-03-14,14 Mar,Marseille,Air France,Parti 09:27,ORY • Paris,MRS • Marseille,09:15,09:27,12.0,10:35,10:27,-8.0,3,1,2025-03-14 09:15:00,2025-03-14 09:27:00,2025-03-14 10:35:00,2025-03-14 10:27:00
2025-03-14,14 Mar,Milan,Transavia,Parti 09:32,ORY • Paris,MXP • Milan,09:25,09:32,7.0,11:00,10:38,-22.0,3,1,2025-03-14 09:25:00,2025-03-14 09:32:00,2025-03-14 11:00:00,2025-03-14 10:38:00
2025-03-14,14 Mar,Ajaccio,Air Corsica,Parti 09:41,ORY • Paris,AJA • Ajaccio,09:35,09:41,6.0,11:10,11:02,-8.0,3,1,2025-03-14 09:35:00,2025-03-14 09:41:00,2025-03-14 11:10:00,2025-03-14 11:02:00
2025-03-14,14 Mar,Ajaccio,Air France,Parti 09:41,ORY • Paris,AJA • Ajaccio,09:35,09:41,6.0,11:10,11:02,-8.0,3,1,2025-03-14 09:35:00,2025-03-14 09:41:00,2025-03-14 11:10:00,2025-03-14 11:02:00
