date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-03-27,27 Mar,Marrakech,Transavia,Estimé,ORY • Paris,RAK • Marrakech,07:30,--,,10:00,--,,3,1
2025-03-27,27 Mar,Bratislava,Transavia,Parti 07:18,ORY • Paris,BTS • Bratislava,07:30,07:18,-12.0,09:21,09:09,-12.0,--,--
2025-03-27,27 Mar,Marrakech,Transavia,Parti 07:51,ORY • Paris,RAK • Marrakech,07:30,07:51,21.0,10:00,09:49,-11.0,3,1
2025-03-27,27 Mar,Milan,ITA Airways,Parti 07:47,ORY • Paris,LIN • Milan,07:30,07:47,17.0,08:55,08:57,2.0,2,1
2025-03-27,27 Mar,Nice,Air France,Parti 07:40,ORY • Paris,NCE • Nice,07:35,07:40,5.0,09:00,08:49,-11.0,3,2
2025-03-27,27 Mar,Naples,Transavia,Parti 08:06,ORY • Paris,NAP • Naples,07:40,08:06,26.0,09:55,10:06,11.0,3,1
2025-03-27,27 Mar,Alger,Air Algerie,Parti 07:53,ORY • Paris,ALG • Alger,07:40,07:53,13.0,09:50,09:39,-11.0,4,4
2025-03-27,27 Mar,Rome,Vueling  3,Parti 07:48,ORY • Paris,FCO • Rome,07:40,07:48,8.0,09:40,09:28,-12.0,1,1
2025-03-27,27 Mar,Rome,Iberia Airlines,Parti 07:48,ORY • Paris,FCO • Rome,07:40,07:48,8.0,09:40,09:28,-12.0,1,1
2025-03-27,27 Mar,Rome,LATAM Airlines,Parti 07:48,ORY • Paris,FCO • Rome,07:40,07:48,8.0,09:40,09:28,-12.0,1,1
2025-03-27,27 Mar,Rome,Qatar Airways,Parti 07:48,ORY • Paris,FCO • Rome,07:40,07:48,8.0,09:40,09:28,-12.0,1,1
2025-03-27,27 Mar,Naples,easyJet UK,Parti 07:56,ORY • Paris,NAP • Naples,07:50,07:56,6.0,10:00,09:54,-6.0,1,1
2025-03-27,27 Mar,Montpellier,Transavia,Parti 08:04,ORY • Paris,MPL • Montpellier,08:00,08:04,4.0,09:25,09:07,-18.0,3,2
2025-03-27,27 Mar,Toulouse,Air France,Parti 08:07,ORY • Paris,TLS • Toulouse,08:00,08:07,7.0,09:15,09:06,-9.0,3,1
2025-03-27,27 Mar,Marrakech,Vueling  1,Parti 08:02,ORY • Paris,RAK • Marrakech,08:00,08:02,2.0,10:25,09:55,-30.0,1,1
2025-03-27,27 Mar,Marrakech,Iberia Airlines,Parti 08:02,ORY • Paris,RAK • Marrakech,08:00,08:02,2.0,10:25,09:55,-30.0,1,1
2025-03-27,27 Mar,Lisbonne,TAP Air Portugal  2,Parti 08:09,ORY • Paris,LIS • Lisbonne,08:00,08:09,9.0,09:30,09:17,-13.0,1,1
2025-03-27,27 Mar,Lisbonne,Azul,Parti 08:09,ORY • Paris,LIS • Lisbonne,08:00,08:09,9.0,09:30,09:17,-13.0,1,1
2025-03-27,27 Mar,Lisbonne,sata-internacional,Parti 08:09,ORY • Paris,LIS • Lisbonne,08:00,08:09,9.0,09:30,09:17,-13.0,1,1
2025-03-27,27 Mar,Rodez,Volotea,Parti 08:24,ORY • Paris,RDZ • Rodez,08:15,08:24,9.0,09:30,09:14,-16.0,--,A
2025-03-27,27 Mar,Casablanca,Royal Air Maroc,Parti 08:34,ORY • Paris,CMN • Casablanca,08:20,08:34,14.0,10:25,10:09,-16.0,4,2
2025-03-28,28 Mar,Lisbonne,TAP Air Portugal  2,Parti 08:10,ORY • Paris,LIS • Lisbonne,08:00,08:10,10.0,09:30,09:16,-14.0,1,1
2025-03-28,28 Mar,Lisbonne,Azul,Parti 08:10,ORY • Paris,LIS • Lisbonne,08:00,08:11,11.0,09:30,09:16,-14.0,1,1
2025-03-28,28 Mar,Lisbonne,sata-internacional,Parti 08:10,ORY • Paris,LIS • Lisbonne,08:00,08:11,11.0,09:30,09:16,-14.0,1,1
2025-03-28,28 Mar,Edimbourg,Transavia,Parti 08:19,ORY • Paris,EDI • Edimbourg,08:00,08:19,19.0,09:00,08:48,-12.0,3,1
2025-03-28,28 Mar,Montpellier,Transavia,Parti 08:19,ORY • Paris,MPL • Montpellier,08:00,08:19,19.0,09:25,09:26,1.0,3,3
2025-03-28,28 Mar,Porto,TAP Air Portugal  2,Parti 08:10,ORY • Paris,OPO • Porto,08:00,08:10,10.0,09:10,08:53,-17.0,1,1
2025-03-28,28 Mar,Porto,Azul,Parti 08:10,ORY • Paris,OPO • Porto,08:00,08:10,10.0,09:10,08:53,-17.0,1,1
2025-03-28,28 Mar,Porto,sata-internacional,Parti 08:10,ORY • Paris,OPO • Porto,08:00,08:10,10.0,09:10,08:53,-17.0,1,1
2025-03-28,28 Mar,Malte,Transavia,Parti 08:25,ORY • Paris,MLA • Malte,08:10,08:25,15.0,10:50,10:48,-2.0,3,S
2025-03-28,28 Mar,Lanzarote,Transavia,Parti 08:34,ORY • Paris,ACE • Lanzarote,08:10,08:34,24.0,11:10,11:08,-2.0,3,1
2025-03-28,28 Mar,Rodez,Volotea,Parti 08:37,ORY • Paris,RDZ • Rodez,08:15,08:37,22.0,09:30,09:30,0.0,--,A
2025-03-28,28 Mar,Genève,easyJet UK,Parti 08:31,ORY • Paris,GVA • Genève,08:20,08:31,11.0,09:25,09:17,-8.0,1,1
2025-03-28,28 Mar,Hurghada,Transavia,Parti 08:39,ORY • Paris,HRG • Hurghada,08:20,08:39,19.0,14:30,14:13,-17.0,3,1
2025-03-28,28 Mar,Casablanca,Royal Air Maroc,Parti 08:44,ORY • Paris,CMN • Casablanca,08:20,08:44,24.0,10:25,10:08,-17.0,4,2
2025-03-28,28 Mar,Tunis,Transavia,Parti 08:35,ORY • Paris,TUN • Tunis,08:25,08:35,10.0,10:55,10:52,-3.0,3,M
2025-03-28,28 Mar,Nice,easyJet UK,Parti 08:40,ORY • Paris,NCE • Nice,08:30,08:40,10.0,10:00,09:47,-13.0,1,2
2025-03-28,28 Mar,Nice,Air France,Parti 08:42,ORY • Paris,NCE • Nice,08:35,08:42,7.0,10:00,09:52,-8.0,3,2
2025-03-28,28 Mar,Lourdes/Tarbes,Volotea,Parti 08:51,ORY • Paris,LDE • Lourdes/Tarbes,08:45,08:51,6.0,10:10,09:48,-22.0,A,--
2025-03-28,28 Mar,Malaga,Transavia,Parti 08:59,ORY • Paris,AGP • Malaga,08:50,08:59,9.0,11:25,11:08,-17.0,3,3
2025-03-28,28 Mar,Castres,Chalair  1,Parti 09:23,ORY • Paris,DCM • Castres,08:50,09:23,33.0,10:25,10:41,16.0,1,1
2025-03-28,28 Mar,Castres,Air France,Parti 09:23,ORY • Paris,DCM • Castres,08:50,09:23,33.0,10:25,10:41,16.0,1,1
2025-03-28,28 Mar,Bilbao,Volotea,Parti 09:08,ORY • Paris,BIO • Bilbao,08:55,09:08,13.0,10:25,10:18,-7.0,A,O
2025-03-28,28 Mar,Toulouse,easyJet UK,Parti 09:16,ORY • Paris,TLS • Toulouse,09:00,09:16,16.0,10:15,10:10,-5.0,1,1
2025-03-28,28 Mar,Séville,Transavia,Estimé 09:18,ORY • Paris,SVQ • Séville,09:00,--,,11:02,--,,--,1
2025-03-28,28 Mar,Toulouse,Air France,Parti 09:03,ORY • Paris,TLS • Toulouse,09:00,09:03,3.0,10:15,09:56,-19.0,3,1
2025-03-29,29 Mar,Lisbonne,TAP Air Portugal  2,Parti 06:36,ORY • Paris,LIS • Lisbonne,06:40,06:36,-4.0,08:10,--,,1,1
2025-03-29,29 Mar,Lisbonne,Azul,Parti 06:36,ORY • Paris,LIS • Lisbonne,06:40,06:36,-4.0,08:10,07:31,-39.0,1,1
2025-03-29,29 Mar,Lisbonne,sata-internacional,Parti 06:36,ORY • Paris,LIS • Lisbonne,06:40,06:36,-4.0,08:10,--,,1,1
2025-03-29,29 Mar,Lulea,Vueling  1,Parti 06:46,ORY • Paris,LLA • Lulea,06:40,06:46,6.0,10:05,09:35,-30.0,1,T1
2025-03-29,29 Mar,Lulea,Iberia Airlines,Parti 06:46,ORY • Paris,LLA • Lulea,06:40,06:46,6.0,10:05,09:35,-30.0,1,T1
2025-03-29,29 Mar,Porto,Transavia,Estimé 07:03,ORY • Paris,OPO • Porto,06:45,--,,08:05,--,,3,1
2025-03-29,29 Mar,Porto,Transavia,Parti 07:04,ORY • Paris,OPO • Porto,06:45,07:04,19.0,08:05,07:45,-20.0,3,T1
2025-03-29,29 Mar,Barcelone,Transavia,Parti 07:16,ORY • Paris,BCN • Barcelone,06:50,07:16,26.0,08:30,08:28,-2.0,3,2
2025-03-29,29 Mar,Marrakech,Transavia,Parti 07:13,ORY • Paris,RAK • Marrakech,06:55,07:13,18.0,09:25,08:56,-29.0,3,1
2025-03-29,29 Mar,Malaga,Transavia,Parti 07:11,ORY • Paris,AGP • Malaga,07:00,07:11,11.0,09:35,09:09,-26.0,3,2
2025-03-29,29 Mar,Toulouse,easyJet UK,Parti 06:56,ORY • Paris,TLS • Toulouse,07:00,06:56,-4.0,08:15,07:59,-16.0,1,4
2025-03-29,29 Mar,Marrakech,Royal Air Maroc,Parti 07:21,ORY • Paris,RAK • Marrakech,07:00,07:21,21.0,09:15,09:00,-15.0,4,1
2025-03-29,29 Mar,Djerba,Transavia,Parti 07:26,ORY • Paris,DJE • Djerba,07:00,07:26,26.0,09:55,09:47,-8.0,3,T1
2025-03-29,29 Mar,Ajaccio,Air France  1,Parti 07:15,ORY • Paris,AJA • Ajaccio,07:00,07:15,15.0,08:40,08:36,-4.0,3,3
2025-03-29,29 Mar,Ajaccio,Air Corsica,Parti 07:15,ORY • Paris,AJA • Ajaccio,07:00,07:15,15.0,08:40,08:36,-4.0,3,3
2025-03-29,29 Mar,Barcelone,Vueling  2,Parti 10:44,ORY • Paris,BCN • Barcelone,07:00,10:44,224.0,08:40,13:16,276.0,1,T1
2025-03-29,29 Mar,Barcelone,Iberia Airlines,Parti 10:44,ORY • Paris,BCN • Barcelone,07:00,10:44,224.0,08:40,13:16,276.0,1,T1
2025-03-29,29 Mar,Barcelone,Qatar Airways,Parti 10:44,ORY • Paris,BCN • Barcelone,07:00,10:44,224.0,08:40,13:16,276.0,1,T1
2025-03-29,29 Mar,Constantine,Transavia,Parti 07:31,ORY • Paris,CZL • Constantine,07:00,07:31,31.0,09:35,--,,3,1
2025-03-29,29 Mar,Nice,easyJet UK,Parti 07:07,ORY • Paris,NCE • Nice,07:00,07:07,7.0,08:25,08:15,-10.0,1,2
2025-03-29,29 Mar,Île de Boa Vista,Transavia,Parti 07:23,ORY • Paris,BVC • Île de Boa Vista,07:10,07:23,13.0,11:30,10:54,-36.0,3,N
2025-03-29,29 Mar,Venise,easyJet UK,Parti 07:44,ORY • Paris,VCE • Venise,07:10,07:44,34.0,08:45,09:02,17.0,1,1
2025-03-29,29 Mar,Nice,Air France,Parti 07:24,ORY • Paris,NCE • Nice,07:10,07:24,14.0,08:35,08:32,-3.0,3,2
2025-03-29,29 Mar,Porto,TAP Air Portugal  2,Parti 07:18,ORY • Paris,OPO • Porto,07:10,07:18,8.0,08:20,07:56,-24.0,1,T1
2025-03-29,29 Mar,Porto,Azul,Parti 07:18,ORY • Paris,OPO • Porto,07:10,07:18,8.0,08:20,07:56,-24.0,1,T1
2025-03-29,29 Mar,Porto,sata-internacional,Parti 07:18,ORY • Paris,OPO • Porto,07:10,07:18,8.0,08:20,07:56,-24.0,1,T1
2025-03-29,29 Mar,Berlin,Transavia,Parti 07:20,ORY • Paris,BER • Berlin,07:10,07:20,10.0,09:00,08:38,-22.0,3,2
2025-03-29,29 Mar,Valence,Vueling  1,Parti 07:29,ORY • Paris,VLC • Valence,07:10,07:29,19.0,09:05,08:56,-9.0,1,1
2025-03-29,29 Mar,Valence,Iberia Airlines,Parti 07:29,ORY • Paris,VLC • Valence,07:10,07:29,19.0,09:05,08:56,-9.0,1,1
2025-03-30,30 Mar,Palma de Majorque,Vueling  1,Parti 11:13,ORY • Paris,PMI • Palma de Majorque,10:55,11:13,18.0,12:50,12:35,-15.0,1,1
2025-03-30,30 Mar,Palma de Majorque,Iberia Airlines,Parti 11:13,ORY • Paris,PMI • Palma de Majorque,10:55,11:13,18.0,12:50,12:35,-15.0,1,1
2025-03-30,30 Mar,Madrid,Air Europa  2,Parti 11:20,ORY • Paris,MAD • Madrid,10:55,11:20,25.0,12:55,12:43,-12.0,1,T2
2025-03-30,30 Mar,Madrid,Azul,Parti 11:20,ORY • Paris,MAD • Madrid,10:55,11:20,25.0,12:55,12:43,-12.0,1,T2
2025-03-30,30 Mar,Madrid,Aeromexico,Parti 11:20,ORY • Paris,MAD • Madrid,10:55,11:20,25.0,12:55,12:43,-12.0,1,T2
2025-03-30,30 Mar,Ankara,Transavia,Parti 11:18,ORY • Paris,ESB • Ankara,11:00,11:18,18.0,15:45,15:45,0.0,3,1
2025-03-30,30 Mar,Malaga,Transavia,Posé,ORY • Paris,AGP • Malaga,11:10,--,,13:40,13:22,-18.0,3,PAX
2025-03-30,30 Mar,Malaga,Transavia,Parti 11:25,ORY • Paris,AGP • Malaga,11:10,11:25,15.0,13:40,13:17,-23.0,3,3
2025-03-30,30 Mar,Séville,Transavia,Parti 11:38,ORY • Paris,SVQ • Séville,11:15,11:38,23.0,13:40,--,,3,1
2025-03-30,30 Mar,Toulouse,Air France,Parti 11:37,ORY • Paris,TLS • Toulouse,11:30,11:37,7.0,12:45,12:30,-15.0,3,1
2025-03-30,30 Mar,Barcelone,Vueling  2,Parti 11:35,ORY • Paris,BCN • Barcelone,11:30,11:35,5.0,13:15,12:42,-33.0,1,T1
2025-03-30,30 Mar,Barcelone,Iberia Airlines,Parti 11:35,ORY • Paris,BCN • Barcelone,11:30,11:35,5.0,13:15,12:42,-33.0,1,T1
2025-03-30,30 Mar,Barcelone,Qatar Airways,Parti 11:35,ORY • Paris,BCN • Barcelone,11:30,11:35,5.0,13:15,12:42,-33.0,1,T1
2025-03-30,30 Mar,Fort-de-France,Air France  1,Parti 11:42,ORY • Paris,FDF • Fort-de-France,11:30,11:42,12.0,14:10,14:02,-8.0,3,4
2025-03-30,30 Mar,Fort-de-France,KLM,Parti 11:42,ORY • Paris,FDF • Fort-de-France,11:30,11:42,12.0,14:10,14:02,-8.0,3,4
2025-03-30,30 Mar,Setif,Air Algerie,Parti 11:34,ORY • Paris,QSF • Setif,11:35,11:34,-1.0,12:55,12:28,-27.0,4,1
2025-03-30,30 Mar,Porto,Transavia,Estimé 12:02,ORY • Paris,OPO • Porto,11:45,--,,13:05,--,,3,1
2025-03-30,30 Mar,Athènes,Transavia,Prévu,ORY • Paris,ATH • Athènes,11:45,--,,16:00,--,,3,M
2025-03-30,30 Mar,Rabat,Tui Fly,Parti 12:24,ORY • Paris,RBA • Rabat,11:45,12:24,39.0,13:00,12:38,-22.0,D,--
2025-03-30,30 Mar,Porto,Transavia,Parti 11:53,ORY • Paris,OPO • Porto,11:45,11:53,8.0,13:05,12:32,-33.0,3,1
2025-03-30,30 Mar,Le Caire,Vueling  1,Parti 12:00,ORY • Paris,CAI • Le Caire,11:45,12:00,15.0,16:15,16:07,-8.0,1,2
2025-03-30,30 Mar,Le Caire,Iberia Airlines,Parti 12:00,ORY • Paris,CAI • Le Caire,11:45,12:00,15.0,16:15,16:07,-8.0,1,2
2025-03-30,30 Mar,Athènes,Transavia,Parti 12:11,ORY • Paris,ATH • Athènes,11:45,12:11,26.0,16:00,16:00,0.0,3,1
2025-03-30,30 Mar,Nice,Air France,Parti 12:16,ORY • Paris,NCE • Nice,11:50,12:16,26.0,13:15,13:24,9.0,3,2
2025-03-30,30 Mar,Porto,Vueling  1,Parti 12:06,ORY • Paris,OPO • Porto,11:55,12:06,11.0,13:10,12:52,-18.0,1,1
2025-03-30,30 Mar,Porto,Iberia Airlines,Parti 12:06,ORY • Paris,OPO • Porto,11:55,12:06,11.0,13:10,12:52,-18.0,1,1
2025-03-30,30 Mar,Lisbonne,TAP Air Portugal  2,Parti 12:21,ORY • Paris,LIS • Lisbonne,11:55,12:21,26.0,13:30,--,,1,1
2025-03-30,30 Mar,Lisbonne,Azul,Parti 12:21,ORY • Paris,LIS • Lisbonne,11:55,12:21,26.0,13:30,13:19,-11.0,1,1
2025-03-30,30 Mar,Lisbonne,sata-internacional,Parti 12:21,ORY • Paris,LIS • Lisbonne,11:55,12:21,26.0,13:30,--,,1,1
2025-03-30,30 Mar,Toulouse,Air France,Parti 12:23,ORY • Paris,TLS • Toulouse,12:00,12:23,23.0,13:15,13:14,-1.0,3,1
2025-03-31,31 Mar,Rome,Wizz Air,Parti 09:36,ORY • Paris,FCO • Rome,09:05,09:36,31.0,11:10,11:09,-1.0,B,1
2025-03-31,31 Mar,Brive-la-Gaillarde,Chalair  1,Parti 09:14,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:14,9.0,10:20,10:11,-9.0,1,--
2025-03-31,31 Mar,Brive-la-Gaillarde,Air France,Parti 09:14,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:14,9.0,10:20,10:11,-9.0,1,--
2025-03-31,31 Mar,Aurillac,Chalair,Parti 09:12,ORY • Paris,AUR • Aurillac,09:05,09:12,7.0,10:08,10:02,-6.0,--,OR1
2025-03-31,31 Mar,Barcelone,Vueling  3,Parti 09:44,ORY • Paris,BCN • Barcelone,09:10,09:44,34.0,10:50,10:58,8.0,1,T1
2025-03-31,31 Mar,Barcelone,Iberia Airlines,Parti 09:44,ORY • Paris,BCN • Barcelone,09:10,09:44,34.0,10:50,10:58,8.0,1,T1
2025-03-31,31 Mar,Barcelone,LATAM Airlines,Parti 09:44,ORY • Paris,BCN • Barcelone,09:10,09:44,34.0,10:50,10:58,8.0,1,T1
2025-03-31,31 Mar,Barcelone,Qatar Airways,Parti 09:44,ORY • Paris,BCN • Barcelone,09:10,09:44,34.0,10:50,10:58,8.0,1,T1
2025-03-31,31 Mar,Gênes,Volotea,Parti 09:13,ORY • Paris,GOA • Gênes,09:10,09:13,3.0,10:40,10:17,-23.0,A,--
2025-03-31,31 Mar,Milan,easyJet UK,Parti 09:10,ORY • Paris,MXP • Milan,09:10,09:10,0.0,10:35,--,,1,2
2025-03-31,31 Mar,Marseille,Air France,Parti 09:45,ORY • Paris,MRS • Marseille,09:15,09:45,30.0,10:35,10:41,6.0,3,1
2025-03-31,31 Mar,Palma de Majorque,Vueling  1,Parti 09:18,ORY • Paris,PMI • Palma de Majorque,09:15,09:18,3.0,11:10,10:41,-29.0,1,1
2025-03-31,31 Mar,Palma de Majorque,Iberia Airlines,Parti 09:18,ORY • Paris,PMI • Palma de Majorque,09:15,09:18,3.0,11:10,10:41,-29.0,1,1
2025-03-31,31 Mar,Milan,easyJet,Parti 09:03,ORY • Paris,MXP • Milan,09:15,09:03,-12.0,10:35,10:23,-12.0,--,T2
2025-03-31,31 Mar,Casablanca,Royal Air Maroc,Parti 09:23,ORY • Paris,CMN • Casablanca,09:15,09:23,8.0,10:20,09:54,-26.0,4,2
2025-03-31,31 Mar,Djerba,Transavia,Prévu,ORY • Paris,DJE • Djerba,09:20,--,,11:15,--,,3,--
2025-03-31,31 Mar,Djerba,Transavia,Parti 09:50,ORY • Paris,DJE • Djerba,09:20,09:50,30.0,11:15,11:03,-12.0,3,M
2025-03-31,31 Mar,Erevan,Transavia,Parti 09:42,ORY • Paris,EVN • Erevan,09:20,09:42,22.0,16:10,16:12,2.0,3,3
2025-03-31,31 Mar,Perpignan,Transavia,Parti 09:30,ORY • Paris,PGF • Perpignan,09:25,09:30,5.0,10:55,10:29,-26.0,3,--
2025-03-31,31 Mar,Bastia,Air Corsica  1,Parti 09:31,ORY • Paris,BIA • Bastia,09:25,09:31,6.0,11:00,10:43,-17.0,3,1
2025-03-31,31 Mar,Bastia,Air France,Parti 09:31,ORY • Paris,BIA • Bastia,09:25,09:31,6.0,11:00,10:43,-17.0,3,1
2025-03-31,31 Mar,Monastir,Transavia,Parti 09:58,ORY • Paris,MIR • Monastir,09:30,09:58,28.0,11:05,11:00,-5.0,3,2
2025-03-31,31 Mar,Malaga,Transavia,Parti 09:56,ORY • Paris,AGP • Malaga,09:30,09:56,26.0,12:00,11:55,-5.0,3,T4S
2025-03-31,31 Mar,Calvi,Air Corsica  1,Parti 09:49,ORY • Paris,CLY • Calvi,09:35,09:49,14.0,11:05,10:59,-6.0,3,1
2025-03-31,31 Mar,Calvi,Air France,Parti 09:49,ORY • Paris,CLY • Calvi,09:35,09:49,14.0,11:05,10:59,-6.0,3,1
2025-03-31,31 Mar,Ajaccio,ASL Airlines Ireland  1,Parti 10:17,ORY • Paris,AJA • Ajaccio,09:35,10:17,42.0,11:10,11:29,19.0,3,3
2025-03-31,31 Mar,Ajaccio,Air France,Parti 10:17,ORY • Paris,AJA • Ajaccio,09:35,10:17,42.0,11:10,11:29,19.0,3,3
2025-03-31,31 Mar,Pau,Amelia,Parti 09:50,ORY • Paris,PUF • Pau,09:40,09:50,10.0,11:00,10:55,-5.0,--,OR2
2025-04-01,01 Apr,Nice,Air France,Parti 09:27,ORY • Paris,NCE • Nice,09:05,09:27,22.0,10:30,10:26,-4.0,3,2
2025-04-01,01 Apr,Brive-la-Gaillarde,Chalair  1,Parti 09:14,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:14,9.0,10:20,10:08,-12.0,1,1
2025-04-01,01 Apr,Brive-la-Gaillarde,Air France,Parti 09:14,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:14,9.0,10:20,10:08,-12.0,1,1
2025-04-01,01 Apr,Aurillac,Chalair,Parti 09:25,ORY • Paris,AUR • Aurillac,09:05,09:25,20.0,10:05,--,,--,OR1
2025-04-01,01 Apr,Rome,Wizz Air,Parti 11:17,ORY • Paris,FCO • Rome,09:05,11:17,132.0,11:10,--,,B,1
2025-04-01,01 Apr,Aurillac,Chalair  1,Estimé 09:25,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-04-01,01 Apr,Aurillac,Air France,Estimé 09:25,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-04-01,01 Apr,Barcelone,Vueling  2,Parti 09:24,ORY • Paris,BCN • Barcelone,09:05,09:24,19.0,10:45,10:41,-4.0,1,T1
2025-04-01,01 Apr,Barcelone,Iberia Airlines,Parti 09:24,ORY • Paris,BCN • Barcelone,09:05,09:24,19.0,10:45,10:41,-4.0,1,T1
2025-04-01,01 Apr,Barcelone,Qatar Airways,Parti 09:24,ORY • Paris,BCN • Barcelone,09:05,09:24,19.0,10:45,10:41,-4.0,1,T1
2025-04-01,01 Apr,Djerba,Transavia,Parti 09:28,ORY • Paris,DJE • Djerba,09:10,09:28,18.0,11:05,10:41,-24.0,3,M
2025-04-01,01 Apr,Marseille,Air France,Parti 09:32,ORY • Paris,MRS • Marseille,09:15,09:32,17.0,10:35,10:25,-10.0,3,1
2025-04-01,01 Apr,Palma de Majorque,Vueling  1,Parti 09:29,ORY • Paris,PMI • Palma de Majorque,09:15,09:29,14.0,11:10,10:47,-23.0,1,1
2025-04-01,01 Apr,Palma de Majorque,Iberia Airlines,Parti 09:29,ORY • Paris,PMI • Palma de Majorque,09:15,09:29,14.0,11:10,10:47,-23.0,1,1
2025-04-01,01 Apr,Tozeur,Transavia,Parti 09:21,ORY • Paris,TOE • Tozeur,09:15,09:21,6.0,11:05,--,,3,M
2025-04-01,01 Apr,Casablanca,Royal Air Maroc,Parti 09:23,ORY • Paris,CMN • Casablanca,09:15,09:23,8.0,10:20,10:01,-19.0,4,2
2025-04-01,01 Apr,Barcelone,Transavia,Posé,ORY • Paris,BCN • Barcelone,09:20,--,,11:00,11:07,7.0,3,T2
2025-04-01,01 Apr,Barcelone,Transavia,Parti 09:40,ORY • Paris,BCN • Barcelone,09:20,09:40,20.0,11:00,11:04,4.0,3,2
2025-04-01,01 Apr,Bastia,Air Corsica  1,Parti 09:48,ORY • Paris,BIA • Bastia,09:25,09:48,23.0,11:00,10:58,-2.0,3,1
2025-04-01,01 Apr,Bastia,Air France,Parti 09:48,ORY • Paris,BIA • Bastia,09:25,09:48,23.0,11:00,10:58,-2.0,3,1
2025-04-01,01 Apr,Perpignan,Transavia,Parti 09:30,ORY • Paris,PGF • Perpignan,09:25,09:30,5.0,10:55,10:30,-25.0,3,--
2025-04-01,01 Apr,Ajaccio,Air Corsica  1,Parti 09:43,ORY • Paris,AJA • Ajaccio,09:35,09:43,8.0,11:10,10:57,-13.0,3,3
2025-04-01,01 Apr,Ajaccio,Air France,Parti 09:43,ORY • Paris,AJA • Ajaccio,09:35,09:43,8.0,11:10,10:57,-13.0,3,3
2025-04-01,01 Apr,Figari,Air Corsica  1,Parti 09:41,ORY • Paris,FSC • Figari,09:35,09:41,6.0,11:15,11:00,-15.0,3,1
2025-04-01,01 Apr,Figari,Air France,Parti 09:41,ORY • Paris,FSC • Figari,09:35,09:41,6.0,11:15,11:00,-15.0,3,1
2025-04-01,01 Apr,Séville,Transavia,Parti 10:10,ORY • Paris,SVQ • Séville,09:35,10:10,35.0,12:00,12:06,6.0,3,1
2025-04-01,01 Apr,Milan,Transavia,Parti 09:47,ORY • Paris,MXP • Milan,09:40,09:47,7.0,11:15,10:53,-22.0,3,1
2025-04-01,01 Apr,Pau,Amelia,Parti 09:52,ORY • Paris,PUF • Pau,09:40,09:52,12.0,10:59,10:59,0.0,--,--
2025-04-02,02 Apr,Barcelone,Transavia,Parti 10:36,ORY • Paris,BCN • Barcelone,10:30,10:36,6.0,12:10,12:08,-2.0,3,2
2025-04-02,02 Apr,Barcelone,Transavia,Posé,ORY • Paris,BCN • Barcelone,10:30,--,,12:10,12:10,0.0,3,T2
2025-04-02,02 Apr,Biarritz,Transavia,Parti 10:31,ORY • Paris,BIQ • Biarritz,10:30,10:31,1.0,12:00,--,,3,--
2025-04-02,02 Apr,Toulouse,easyJet UK,Parti 10:46,ORY • Paris,TLS • Toulouse,10:35,10:46,11.0,11:50,11:45,-5.0,1,1
2025-04-02,02 Apr,Agadir,Transavia,Parti 10:57,ORY • Paris,AGA • Agadir,10:40,10:57,17.0,12:20,--,,3,2
2025-04-02,02 Apr,Tunis,Tunisair,Parti 10:53,ORY • Paris,TUN • Tunis,10:45,10:53,8.0,12:10,11:52,-18.0,4,M
2025-04-02,02 Apr,Pointe-a-Pitre,Air Caraibes,Parti 11:14,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:14,24.0,13:35,13:04,-31.0,4,2E
2025-04-02,02 Apr,Malaga,Transavia,Parti 10:55,ORY • Paris,AGP • Malaga,10:50,10:55,5.0,13:20,13:00,-20.0,3,3
2025-04-02,02 Apr,Ibiza,Vueling  1,Parti 10:58,ORY • Paris,IBZ • Ibiza,10:50,10:58,8.0,12:55,--,,1,TIBZ
2025-04-02,02 Apr,Ibiza,Iberia Airlines,Parti 10:58,ORY • Paris,IBZ • Ibiza,10:50,10:58,8.0,12:55,--,,1,TIBZ
2025-04-02,02 Apr,Istanbul,Transavia,Parti 11:18,ORY • Paris,IST • Istanbul,10:55,11:18,23.0,15:40,15:24,-16.0,3,1
2025-04-02,02 Apr,Milan,ITA Airways  1,Parti 10:44,ORY • Paris,LIN • Milan,10:55,10:44,-11.0,12:20,12:02,-18.0,2,T0
2025-04-02,02 Apr,Milan,KM Malta Airlines,Parti 10:44,ORY • Paris,LIN • Milan,10:55,10:49,-6.0,12:20,12:03,-17.0,2,2
2025-04-02,02 Apr,Madrid,Air Europa  2,Parti 10:54,ORY • Paris,MAD • Madrid,10:55,10:54,-1.0,12:55,12:27,-28.0,1,T2
