date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-03-20,20 Mar,Lisbonne,Azul,Parti 06:50,ORY • Paris,LIS • Lisbonne,06:40,06:50,10,08:10,08:08,-2,1,1
2025-03-20,20 Mar,Lisbonne,sata-internacional,Parti 06:50,ORY • Paris,LIS • Lisbonne,06:40,06:50,10,08:10,08:08,-2,1,1
2025-03-20,20 Mar,Toulouse,easyJet UK,Parti 07:03,ORY • Paris,TLS • Toulouse,06:50,07:03,13,08:05,08:00,-5,1,1
2025-03-20,20 Mar,Alicante,Transavia,Parti 07:07,ORY • Paris,ALC • Alicante,06:50,07:07,17,09:00,08:58,-2,3,N
2025-03-20,20 Mar,Malaga,Transavia,Parti 07:04,ORY • Paris,AGP • Malaga,06:55,07:04,9,09:30,09:21,-9,3,2
2025-03-20,20 Mar,Nice,easyJet UK,Parti 07:12,ORY • Paris,NCE • Nice,07:00,07:12,12,08:25,08:22,-3,1,2
2025-03-20,20 Mar,Istanbul,Transavia,Parti 07:09,ORY • Paris,IST • Istanbul,07:00,07:09,9,12:40,12:20,-20,3,1
2025-03-20,20 Mar,Dublin,Vueling  1,Parti 07:05,ORY • Paris,DUB • Dublin,07:00,07:05,5,07:55,07:36,-19,1,2
2025-03-20,20 Mar,Dublin,Iberia Airlines,Parti 07:05,ORY • Paris,DUB • Dublin,07:00,07:05,5,07:55,07:36,-19,1,2
2025-03-20,20 Mar,Toulouse,Air France,Annulé,ORY • Paris,TLS • Toulouse,07:00,--,,08:15,--,,3,1
2025-03-20,20 Mar,Barcelone,Vueling  3,Parti 07:08,ORY • Paris,BCN • Barcelone,07:00,07:08,8,08:40,08:34,-6,1,T1
2025-03-20,20 Mar,Barcelone,Iberia Airlines,Parti 07:08,ORY • Paris,BCN • Barcelone,07:00,07:08,8,08:40,08:34,-6,1,T1
2025-03-20,20 Mar,Barcelone,LATAM Airlines,Parti 07:08,ORY • Paris,BCN • Barcelone,07:00,07:08,8,08:40,08:34,-6,1,T1
2025-03-20,20 Mar,Barcelone,Qatar Airways,Parti 07:08,ORY • Paris,BCN • Barcelone,07:00,07:08,8,08:40,08:34,-6,1,T1
2025-03-20,20 Mar,Jeddah,Transavia,Parti 07:27,ORY • Paris,JED • Jeddah,07:05,07:27,22,15:20,14:56,-24,3,1
2025-03-20,20 Mar,Athènes,Transavia,Parti 07:17,ORY • Paris,ATH • Athènes,07:05,07:17,12,11:20,11:06,-14,3,M
2025-03-21,21 Mar,Milan,Transavia,Parti 08:04,ORY • Paris,MXP • Milan,08:25,08:04,-21,09:45,09:24,-21,--,T1
2025-03-21,21 Mar,Tunis,Transavia,Parti 08:41,ORY • Paris,TUN • Tunis,08:25,08:41,16,10:55,10:55,0,3,M
2025-03-21,21 Mar,Nice,easyJet UK,Parti 08:27,ORY • Paris,NCE • Nice,08:30,08:27,-3,10:00,09:40,-20,1,2
2025-03-21,21 Mar,Nice,Air France,Annulé,ORY • Paris,NCE • Nice,08:35,--,,10:00,--,,3,2
2025-03-21,21 Mar,Lourdes/Tarbes,Volotea,Parti 08:53,ORY • Paris,LDE • Lourdes/Tarbes,08:45,08:53,8,10:10,10:05,-5,A,--
2025-03-21,21 Mar,Castres,Chalair  1,Parti 09:13,ORY • Paris,DCM • Castres,08:50,09:13,23,10:25,--,,1,1
2025-03-21,21 Mar,Castres,Air France,Parti 09:13,ORY • Paris,DCM • Castres,08:50,09:13,23,10:25,--,,1,1
2025-03-21,21 Mar,Malaga,Transavia,Parti 09:07,ORY • Paris,AGP • Malaga,08:50,09:07,17,11:25,11:24,-1,3,3
2025-03-21,21 Mar,Bilbao,Volotea,Parti 09:17,ORY • Paris,BIO • Bilbao,08:55,09:17,22,10:25,10:38,13,A,1
2025-03-21,21 Mar,Toulouse,Air France,Parti 09:08,ORY • Paris,TLS • Toulouse,09:00,09:08,8,10:15,10:09,-6,3,1
2025-03-21,21 Mar,Gênes,Volotea,Parti 09:25,ORY • Paris,GOA • Gênes,09:00,09:25,25,10:35,10:43,8,A,--
2025-03-21,21 Mar,Toulouse,easyJet UK,Parti 09:11,ORY • Paris,TLS • Toulouse,09:00,09:11,11,10:15,10:15,0,1,1
2025-03-21,21 Mar,Bejaia,Transavia,Parti 09:30,ORY • Paris,BJA • Bejaia,09:05,09:30,25,11:30,--,,3,2D
2025-03-21,21 Mar,Aurillac,Chalair  1,Estimé 09:21,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-03-21,21 Mar,Aurillac,Air France,Estimé 09:21,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-03-21,21 Mar,Valence,Transavia,Parti 09:23,ORY • Paris,VLC • Valence,09:05,09:23,18,11:05,11:17,12,3,1
2025-03-21,21 Mar,Nice,Air France,Parti 09:18,ORY • Paris,NCE • Nice,09:05,09:18,13,10:30,10:29,-1,3,2
2025-03-21,21 Mar,Brive-la-Gaillarde,Chalair  1,Parti 09:37,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:37,32,10:20,--,,1,--
2025-03-21,21 Mar,Brive-la-Gaillarde,Air France,Parti 09:37,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:37,32,10:20,--,,1,--
2025-03-21,21 Mar,Aurillac,Chalair,Parti 09:21,ORY • Paris,AUR • Aurillac,09:05,09:21,16,10:19,10:30,11,--,OR1
2025-03-21,21 Mar,Berlin,easyJet UK,Parti 09:41,ORY • Paris,BER • Berlin,09:10,09:41,31,10:55,11:00,5,1,1
2025-03-21,21 Mar,Naples,easyJet UK,Parti 09:15,ORY • Paris,NAP • Naples,09:10,09:15,5,11:20,11:08,-12,1,2
2025-03-21,21 Mar,Edimbourg,Transavia,Parti 09:39,ORY • Paris,EDI • Edimbourg,09:10,09:39,29,10:10,09:59,-11,3,1
2025-03-22,22 Mar,Gran Canaria,Transavia,Parti 06:27,ORY • Paris,LPA • Gran Canaria,06:10,06:27,17,09:25,09:25,0,3,1
2025-03-22,22 Mar,Venise,Transavia,Parti 06:32,ORY • Paris,VCE • Venise,06:15,06:32,17,07:55,07:50,-5,3,1
2025-03-22,22 Mar,Séville,Transavia,Parti 06:36,ORY • Paris,SVQ • Séville,06:20,06:36,16,08:50,08:41,-9,3,1
2025-03-22,22 Mar,Prague,Transavia,Parti 06:44,ORY • Paris,PRG • Prague,06:20,06:44,24,08:05,08:07,2,3,2
2025-03-22,22 Mar,Monastir,Transavia,Parti 06:29,ORY • Paris,MIR • Monastir,06:20,06:29,9,09:00,08:42,-18,3,3
2025-03-22,22 Mar,Fuerteventura,Transavia,Parti 06:39,ORY • Paris,FUE • Fuerteventura,06:20,06:39,19,09:25,09:22,-3,3,1
2025-03-22,22 Mar,Tenerife,Transavia,Parti 06:42,ORY • Paris,TFS • Tenerife,06:25,06:42,17,09:45,09:29,-16,3,N
2025-03-22,22 Mar,Lisbonne,Vueling  1,Parti 06:45,ORY • Paris,LIS • Lisbonne,06:30,06:45,15,08:15,07:59,-16,1,2
2025-03-22,22 Mar,Lisbonne,Iberia Airlines,Parti 06:45,ORY • Paris,LIS • Lisbonne,06:30,06:45,15,08:15,07:59,-16,1,2
2025-03-22,22 Mar,Le Caire,Vueling  1,Parti 06:38,ORY • Paris,CAI • Le Caire,06:30,06:38,8,12:05,11:38,-27,1,2
2025-03-22,22 Mar,Le Caire,Iberia Airlines,Parti 06:38,ORY • Paris,CAI • Le Caire,06:30,06:38,8,12:05,11:38,-27,1,2
2025-03-22,22 Mar,Île de Sao Vicente,Transavia,Parti 07:00,ORY • Paris,VXE • Île de Sao Vicente,06:35,07:00,25,10:50,10:53,3,3,1
2025-03-22,22 Mar,Île de Sal,Transavia,Parti 06:49,ORY • Paris,SID • Île de Sal,06:35,06:49,14,10:45,10:29,-16,3,2
2025-03-22,22 Mar,Naples,Transavia,Parti 06:56,ORY • Paris,NAP • Naples,06:35,06:56,21,08:50,08:43,-7,3,1
2025-03-22,22 Mar,Lulea,Vueling  1,Parti 06:52,ORY • Paris,LLA • Lulea,06:40,06:52,12,10:05,09:56,-9,1,T1
2025-03-22,22 Mar,Lulea,Iberia Airlines,Parti 06:52,ORY • Paris,LLA • Lulea,06:40,06:52,12,10:05,09:56,-9,1,T1
2025-03-22,22 Mar,Lisbonne,TAP Air Portugal  2,Parti 06:58,ORY • Paris,LIS • Lisbonne,06:40,06:58,18,08:10,08:04,-6,1,1
2025-03-22,22 Mar,Lisbonne,Azul,Parti 06:58,ORY • Paris,LIS • Lisbonne,06:40,06:58,18,08:10,08:04,-6,1,1
2025-03-22,22 Mar,Lisbonne,sata-internacional,Parti 06:58,ORY • Paris,LIS • Lisbonne,06:40,06:58,18,08:10,08:04,-6,1,1
2025-03-22,22 Mar,Porto,Transavia,Parti 07:02,ORY • Paris,OPO • Porto,06:45,07:02,17,08:05,07:55,-10,3,1
2025-03-22,22 Mar,Barcelone,Transavia,Parti 07:28,ORY • Paris,BCN • Barcelone,06:50,07:28,38,08:30,09:20,50,3,2
2025-03-22,22 Mar,Marrakech,Transavia,Parti 07:16,ORY • Paris,RAK • Marrakech,06:55,07:16,21,09:25,09:21,-4,3,1
2025-03-22,22 Mar,Marrakech,Royal Air Maroc,Parti 07:19,ORY • Paris,RAK • Marrakech,07:00,07:19,19,09:15,09:16,1,4,1
2025-03-22,22 Mar,Ajaccio,Air France  1,Parti 07:07,ORY • Paris,AJA • Ajaccio,07:00,07:07,7,08:40,08:31,-9,3,3
2025-03-22,22 Mar,Ajaccio,Air Corsica,Parti 07:07,ORY • Paris,AJA • Ajaccio,07:00,07:07,7,08:40,08:31,-9,3,3
2025-03-22,22 Mar,Malaga,Transavia,Parti 07:23,ORY • Paris,AGP • Malaga,07:00,07:23,23,09:35,09:39,4,3,3
2025-03-23,23 Mar,Bejaia,Transavia,Prévu,ORY • Paris,BJA • Bejaia,08:15,--,,10:40,--,,3,--
2025-03-23,23 Mar,Séville,Transavia,Parti 08:15,ORY • Paris,SVQ • Séville,08:15,08:15,0,10:45,10:58,13,3,1
2025-03-23,23 Mar,Marrakech,Vueling  1,Parti 08:20,ORY • Paris,RAK • Marrakech,08:15,08:20,5,10:40,10:14,-26,1,1
2025-03-23,23 Mar,Marrakech,Iberia Airlines,Parti 08:20,ORY • Paris,RAK • Marrakech,08:15,08:20,5,10:40,10:14,-26,1,1
2025-03-23,23 Mar,Grenade,Vueling  1,Parti 08:16,ORY • Paris,GRX • Grenade,08:15,08:16,1,10:40,10:19,-21,1,T1
2025-03-23,23 Mar,Grenade,Iberia Airlines,Parti 08:16,ORY • Paris,GRX • Grenade,08:15,08:16,1,10:40,10:19,-21,1,T1
2025-03-23,23 Mar,Marrakech,Transavia,Parti 09:18,ORY • Paris,RAK • Marrakech,08:20,09:18,58,10:50,11:08,18,3,1
2025-03-23,23 Mar,Casablanca,Royal Air Maroc,Parti 08:35,ORY • Paris,CMN • Casablanca,08:20,08:35,15,10:25,10:09,-16,4,2
2025-03-23,23 Mar,Athènes,Transavia,Parti 08:58,ORY • Paris,ATH • Athènes,08:20,08:58,38,12:35,12:51,16,3,3
2025-03-23,23 Mar,Istanbul,Transavia,Prévu,ORY • Paris,IST • Istanbul,08:25,--,,14:05,--,,3,I
2025-03-23,23 Mar,Istanbul,Transavia,Parti 08:41,ORY • Paris,IST • Istanbul,08:25,08:41,16,14:05,--,,3,I
2025-03-23,23 Mar,Larnaca,Transavia,Prévu,ORY • Paris,LCA • Larnaca,08:35,--,,13:50,--,,3,--
2025-03-23,23 Mar,Biskra,Transavia,Parti 09:08,ORY • Paris,BSK • Biskra,08:35,09:08,33,11:15,--,,3,1
2025-03-23,23 Mar,Larnaca,Transavia,Parti 08:53,ORY • Paris,LCA • Larnaca,08:35,08:53,18,13:50,13:35,-15,3,3
2025-03-23,23 Mar,Nice,Air France,Parti 08:42,ORY • Paris,NCE • Nice,08:35,08:42,7,10:00,09:50,-10,3,2
2025-03-23,23 Mar,Ancona,Volotea,Parti 08:56,ORY • Paris,AOI • Ancona,08:45,08:56,11,10:45,10:31,-14,A,2
2025-03-23,23 Mar,Séville,Transavia,Parti 08:45,ORY • Paris,SVQ • Séville,08:45,08:45,0,11:15,11:07,-8,3,1
2025-03-23,23 Mar,Tunis,Transavia,Parti 09:11,ORY • Paris,TUN • Tunis,08:45,09:11,26,11:15,11:18,3,3,M
2025-03-23,23 Mar,Séville,Transavia,Parti 09:02,ORY • Paris,SVQ • Séville,08:45,09:02,17,11:15,11:04,-11,3,1
2025-03-23,23 Mar,Rabat,Transavia,Parti 09:13,ORY • Paris,RBA • Rabat,08:50,09:13,23,10:50,10:47,-3,3,1
2025-03-23,23 Mar,Marrakech,Transavia,Parti 10:12,ORY • Paris,RAK • Marrakech,09:10,10:12,62,11:40,11:57,17,3,1
2025-03-23,23 Mar,Ajaccio,Air France  1,Parti 09:15,ORY • Paris,AJA • Ajaccio,09:15,09:15,0,10:55,10:40,-15,3,A
2025-03-23,23 Mar,Ajaccio,Air Corsica,Parti 09:15,ORY • Paris,AJA • Ajaccio,09:15,09:15,0,10:55,10:40,-15,3,A
2025-03-24,24 Mar,Barcelone,Transavia,Parti 07:54,ORY • Paris,BCN • Barcelone,07:40,07:54,14,09:20,09:14,-6,3,2
2025-03-24,24 Mar,Djerba,Transavia,Parti 08:18,ORY • Paris,DJE • Djerba,07:45,08:18,33,10:40,10:49,9,3,M
2025-03-24,24 Mar,Praia,Transavia,Parti 08:03,ORY • Paris,RAI • Praia,07:45,08:03,18,12:15,11:53,-22,3,--
2025-03-24,24 Mar,Dakhla,Transavia,Parti 07:58,ORY • Paris,VIL • Dakhla,07:45,07:58,13,11:40,--,,3,--
2025-03-24,24 Mar,Venise,easyJet UK,Parti 09:23,ORY • Paris,VCE • Venise,07:50,09:23,93,09:25,--,,1,1
2025-03-24,24 Mar,Montpellier,Transavia,Parti 08:20,ORY • Paris,MPL • Montpellier,08:00,08:20,20,09:25,09:25,0,3,--
2025-03-24,24 Mar,Barcelone,Vueling  3,Parti 08:01,ORY • Paris,BCN • Barcelone,08:00,08:01,1,09:40,09:19,-21,1,T1
2025-03-24,24 Mar,Barcelone,Iberia Airlines,Parti 08:01,ORY • Paris,BCN • Barcelone,08:00,08:01,1,09:40,09:19,-21,1,T1
2025-03-24,24 Mar,Barcelone,LATAM Airlines,Parti 08:01,ORY • Paris,BCN • Barcelone,08:00,08:01,1,09:40,09:19,-21,1,T1
2025-03-24,24 Mar,Barcelone,Qatar Airways,Parti 08:01,ORY • Paris,BCN • Barcelone,08:00,08:01,1,09:40,09:19,-21,1,T1
2025-03-24,24 Mar,Toulouse,Air France,Parti 08:41,ORY • Paris,TLS • Toulouse,08:00,08:41,41,09:15,09:35,20,3,1
2025-03-24,24 Mar,Porto,TAP Air Portugal  2,Parti 07:56,ORY • Paris,OPO • Porto,08:00,07:56,-4,09:10,08:35,-35,1,1
2025-03-24,24 Mar,Porto,Azul,Parti 07:56,ORY • Paris,OPO • Porto,08:00,07:56,-4,09:10,08:35,-35,1,1
2025-03-24,24 Mar,Porto,sata-internacional,Parti 07:56,ORY • Paris,OPO • Porto,08:00,07:56,-4,09:10,08:35,-35,1,1
2025-03-24,24 Mar,Lisbonne,TAP Air Portugal  2,Parti 08:10,ORY • Paris,LIS • Lisbonne,08:00,08:10,10,09:30,09:18,-12,1,1
2025-03-24,24 Mar,Lisbonne,Azul,Parti 08:10,ORY • Paris,LIS • Lisbonne,08:00,08:10,10,09:30,09:18,-12,1,1
2025-03-24,24 Mar,Lisbonne,sata-internacional,Parti 08:10,ORY • Paris,LIS • Lisbonne,08:00,08:10,10,09:30,09:18,-12,1,1
2025-03-24,24 Mar,Agadir,Transavia,Parti 08:22,ORY • Paris,AGA • Agadir,08:10,08:22,12,10:50,--,,3,2
2025-03-24,24 Mar,Lanzarote,Transavia,Parti 08:16,ORY • Paris,ACE • Lanzarote,08:10,08:16,6,11:10,10:35,-35,3,1
2025-03-24,24 Mar,Rodez,Volotea,Parti 10:00,ORY • Paris,RDZ • Rodez,08:15,10:00,105,09:30,--,,A,A
2025-03-24,24 Mar,Casablanca,Royal Air Maroc,Parti 08:23,ORY • Paris,CMN • Casablanca,08:20,08:23,3,10:25,09:52,-33,4,2
2025-03-24,24 Mar,Genève,easyJet UK,Parti 08:25,ORY • Paris,GVA • Genève,08:20,08:25,5,09:25,09:15,-10,1,1
2025-03-24,24 Mar,Le Puy,Twin Jet,Parti 09:11,ORY • Paris,LPY • Le Puy,08:20,09:11,51,09:25,--,,1,--
2025-03-24,24 Mar,Nice,easyJet UK,Parti 08:48,ORY • Paris,NCE • Nice,08:30,08:48,18,10:00,--,,1,2
2025-03-24,24 Mar,Tel Aviv-Yafo,Transavia,Parti 09:18,ORY • Paris,TLV • Tel Aviv-Yafo,08:45,09:18,33,14:30,14:29,-1,3,3
2025-03-24,24 Mar,Lourdes/Tarbes,Volotea,Parti 09:10,ORY • Paris,LDE • Lourdes/Tarbes,08:45,09:10,25,10:10,10:11,1,A,A
2025-03-24,24 Mar,Porto,Transavia,Parti 08:52,ORY • Paris,OPO • Porto,08:45,08:52,7,10:05,09:38,-27,3,1
2025-03-24,24 Mar,Toulouse,Air France  1,Parti 20:25,ORY • Paris,TLS • Toulouse,20:30,20:25,-5,21:45,21:15,-30,3,2
2025-03-24,24 Mar,Toulouse,Air Europa,Parti 20:25,ORY • Paris,TLS • Toulouse,20:30,20:25,-5,21:45,21:15,-30,3,2
2025-03-24,24 Mar,Oujda,Royal Air Maroc,Parti 20:56,ORY • Paris,OUD • Oujda,20:35,20:56,21,22:15,22:05,-10,4,2
2025-03-24,24 Mar,Nice,Air France,Parti 21:05,ORY • Paris,NCE • Nice,20:35,21:05,30,22:00,22:08,8,3,2
2025-03-24,24 Mar,Lisbonne,TAP Air Portugal  2,Parti 20:52,ORY • Paris,LIS • Lisbonne,20:35,20:52,17,22:05,21:45,-20,1,1
2025-03-24,24 Mar,Lisbonne,Azul,Parti 20:52,ORY • Paris,LIS • Lisbonne,20:35,20:52,17,22:05,21:45,-20,1,1
2025-03-24,24 Mar,Lisbonne,sata-internacional,Parti 20:52,ORY • Paris,LIS • Lisbonne,20:35,20:52,17,22:05,21:45,-20,1,1
2025-03-24,24 Mar,Lourdes/Tarbes,Volotea,Parti 20:54,ORY • Paris,LDE • Lourdes/Tarbes,20:40,20:54,14,22:05,21:50,-15,A,A
2025-03-24,24 Mar,Genève,easyJet UK,Parti 20:44,ORY • Paris,GVA • Genève,20:45,20:44,-1,21:50,21:30,-20,1,1
2025-03-24,24 Mar,Saint Denis,Corsair  1,Parti 21:20,ORY • Paris,RUN • Saint Denis,20:50,21:20,30,11:20,11:31,11,4,4
2025-03-24,24 Mar,Saint Denis,Air Madagascar,Parti 21:20,ORY • Paris,RUN • Saint Denis,20:50,21:20,30,11:20,11:31,11,4,4
2025-03-24,24 Mar,Saint Denis,Air France  1,Parti 20:59,ORY • Paris,RUN • Saint Denis,20:50,20:59,9,10:50,10:45,-5,3,4
2025-03-24,24 Mar,Saint Denis,KLM,Parti 20:59,ORY • Paris,RUN • Saint Denis,20:50,20:59,9,10:50,10:45,-5,3,4
2025-03-24,24 Mar,Malte,KM Malta Airlines  1,Parti 20:57,ORY • Paris,MLA • Malte,20:55,20:57,2,23:35,23:22,-13,2,1
2025-03-24,24 Mar,Malte,Air France,Parti 20:57,ORY • Paris,MLA • Malte,20:55,20:57,2,23:35,23:22,-13,2,1
2025-03-24,24 Mar,Madrid,Iberia Airlines  3,Parti 21:15,ORY • Paris,MAD • Madrid,20:55,21:15,20,23:00,22:40,-20,1,4
2025-03-24,24 Mar,Madrid,LATAM Airlines,Parti 21:15,ORY • Paris,MAD • Madrid,20:55,21:15,20,23:00,22:40,-20,1,4
2025-03-24,24 Mar,Madrid,Qatar Airways,Parti 21:15,ORY • Paris,MAD • Madrid,20:55,21:15,20,23:00,22:40,-20,1,4
2025-03-24,24 Mar,Madrid,Vueling,Parti 21:15,ORY • Paris,MAD • Madrid,20:55,21:15,20,23:00,22:40,-20,1,4
2025-03-24,24 Mar,Nice,easyJet UK,Parti 21:39,ORY • Paris,NCE • Nice,20:55,21:39,44,22:20,22:48,28,1,2
2025-03-24,24 Mar,Ajaccio,Air Corsica  1,Parti 22:11,ORY • Paris,AJA • Ajaccio,21:05,22:11,66,22:40,--,,3,2
2025-03-24,24 Mar,Ajaccio,Air France,Parti 22:11,ORY • Paris,AJA • Ajaccio,21:05,22:11,66,22:40,--,,3,2
2025-03-24,24 Mar,Florence,Vueling  1,Parti 21:04,ORY • Paris,FLR • Florence,21:05,21:04,-1,22:40,22:33,-7,1,1
2025-03-24,24 Mar,Florence,Iberia Airlines,Parti 21:04,ORY • Paris,FLR • Florence,21:05,21:04,-1,22:40,22:33,-7,1,1
2025-03-24,24 Mar,Bastia,Air Corsica  1,Parti 21:03,ORY • Paris,BIA • Bastia,21:05,21:03,-2,22:40,22:25,-15,3,1
2025-03-24,24 Mar,Bastia,Air France,Parti 21:03,ORY • Paris,BIA • Bastia,21:05,21:03,-2,22:40,22:25,-15,3,1
2025-03-24,24 Mar,Porto,easyJet UK,Parti 22:05,ORY • Paris,OPO • Porto,21:25,22:05,40,22:30,22:43,13,1,1
2025-03-24,24 Mar,Toulouse,Air France,Parti 22:42,ORY • Paris,TLS • Toulouse,21:30,22:42,72,22:45,23:33,48,3,1
2025-03-24,24 Mar,Barcelone,Vueling  2,Parti 21:54,ORY • Paris,BCN • Barcelone,21:55,21:54,-1,23:35,23:12,-23,1,T1
2025-03-24,24 Mar,Barcelone,Iberia Airlines,Parti 21:54,ORY • Paris,BCN • Barcelone,21:55,21:54,-1,23:35,23:12,-23,1,T1
2025-03-24,24 Mar,Barcelone,Qatar Airways,Parti 21:54,ORY • Paris,BCN • Barcelone,21:55,21:54,-1,23:35,23:12,-23,1,T1
2025-03-25,25 Mar,Séville,Transavia,Parti 06:14,ORY • Paris,SVQ • Séville,06:05,06:14,9,08:35,08:10,-25,3,1
2025-03-25,25 Mar,Oran,Transavia,Parti 06:38,ORY • Paris,ORN • Oran,06:15,06:38,23,08:50,08:51,1,3,1
2025-03-25,25 Mar,Djerba,Transavia,Parti 06:37,ORY • Paris,DJE • Djerba,06:20,06:37,17,09:15,09:11,-4,3,3
2025-03-25,25 Mar,Toulouse,Air France,Parti 21:25,ORY • Paris,TLS • Toulouse,21:30,21:25,-5,22:45,22:22,-23,3,1
2025-03-25,25 Mar,Rome,Vueling  2,Parti 21:37,ORY • Paris,FCO • Rome,21:40,21:37,-3,23:35,23:10,-25,1,1
2025-03-25,25 Mar,Rome,Iberia Airlines,Parti 21:37,ORY • Paris,FCO • Rome,21:40,21:37,-3,23:35,23:10,-25,1,1
2025-03-25,25 Mar,Rome,Qatar Airways,Parti 21:37,ORY • Paris,FCO • Rome,21:40,21:37,-3,23:35,23:10,-25,1,1
2025-03-25,25 Mar,Barcelone,Vueling  2,Parti 21:53,ORY • Paris,BCN • Barcelone,21:55,21:53,-2,23:35,23:05,-30,1,1
2025-03-25,25 Mar,Barcelone,Iberia Airlines,Parti 21:53,ORY • Paris,BCN • Barcelone,21:55,21:53,-2,23:35,23:05,-30,1,1
2025-03-25,25 Mar,Barcelone,Qatar Airways,Parti 21:53,ORY • Paris,BCN • Barcelone,21:55,21:53,-2,23:35,23:05,-30,1,1
2025-03-25,25 Mar,Porto,easyJet UK,Parti 22:08,ORY • Paris,OPO • Porto,22:05,22:08,3,23:05,22:49,-16,1,2
2025-03-26,26 Mar,Séville,Transavia,Parti 06:12,ORY • Paris,SVQ • Séville,06:00,06:12,12,08:30,08:04,-26,3,1
2025-03-26,26 Mar,Oran,Transavia,Parti 06:36,ORY • Paris,ORN • Oran,06:15,06:36,21,08:50,08:43,-7,3,1
2025-03-26,26 Mar,Barcelone,Transavia,Parti 06:40,ORY • Paris,BCN • Barcelone,06:25,06:40,15,08:05,07:53,-12,3,2
2025-03-26,26 Mar,Tunis,Transavia,Parti 06:44,ORY • Paris,TUN • Tunis,06:25,06:44,19,08:55,08:44,-11,3,M
2025-03-26,26 Mar,Lisbonne,Vueling  1,Parti 06:32,ORY • Paris,LIS • Lisbonne,06:30,06:32,2,08:15,07:32,-43,1,2
2025-03-26,26 Mar,Lisbonne,Iberia Airlines,Parti 06:32,ORY • Paris,LIS • Lisbonne,06:30,06:32,2,08:15,07:32,-43,1,2
2025-03-26,26 Mar,Marseille,Air France,Parti 06:39,ORY • Paris,MRS • Marseille,06:30,06:39,9,07:50,07:33,-17,3,1
2025-03-26,26 Mar,Marrakech,Transavia,Parti 07:46,ORY • Paris,RAK • Marrakech,06:35,07:46,71,09:05,09:29,24,3,1
2025-03-26,26 Mar,Rome,Vueling  3,Parti 06:38,ORY • Paris,FCO • Rome,06:40,06:38,-2,08:40,08:11,-29,1,1
2025-03-26,26 Mar,Rome,Iberia Airlines,Parti 06:38,ORY • Paris,FCO • Rome,06:40,06:38,-2,08:40,08:11,-29,1,1
2025-03-26,26 Mar,Rome,LATAM Airlines,Parti 06:38,ORY • Paris,FCO • Rome,06:40,06:38,-2,08:40,08:11,-29,1,1
2025-03-26,26 Mar,Rome,Qatar Airways,Parti 06:38,ORY • Paris,FCO • Rome,06:40,06:38,-2,08:40,08:11,-29,1,1
2025-03-26,26 Mar,Berlin,easyJet UK,Parti 06:50,ORY • Paris,BER • Berlin,06:40,06:50,10,08:25,08:16,-9,1,1
2025-03-26,26 Mar,Milan,Vueling  1,Parti 06:40,ORY • Paris,MXP • Milan,06:40,06:40,0,08:10,07:50,-20,1,1
2025-03-26,26 Mar,Milan,Iberia Airlines,Parti 06:40,ORY • Paris,MXP • Milan,06:40,06:40,0,08:10,07:50,-20,1,1
2025-03-26,26 Mar,Lisbonne,TAP Air Portugal  2,Parti 06:48,ORY • Paris,LIS • Lisbonne,06:40,06:48,8,08:10,08:03,-7,1,1
2025-03-26,26 Mar,Lisbonne,Azul,Parti 06:48,ORY • Paris,LIS • Lisbonne,06:40,06:48,8,08:10,08:03,-7,1,1
2025-03-26,26 Mar,Lisbonne,sata-internacional,Parti 06:48,ORY • Paris,LIS • Lisbonne,06:40,06:48,8,08:10,08:03,-7,1,1
2025-03-26,26 Mar,Malaga,Vueling  1,Parti 06:46,ORY • Paris,AGP • Malaga,06:40,06:46,6,09:15,08:45,-30,1,1
2025-03-26,26 Mar,Malaga,Iberia Airlines,Parti 06:46,ORY • Paris,AGP • Malaga,06:40,06:46,6,09:15,08:45,-30,1,1
2025-03-26,26 Mar,Milan,Vueling  1,Parti 06:25,ORY • Paris,MXP • Milan,06:45,06:25,-20,08:10,07:50,-20,--,T1
2025-03-26,26 Mar,Milan,Iberia Airlines,Parti 06:25,ORY • Paris,MXP • Milan,06:45,06:25,-20,08:10,07:50,-20,--,T1
2025-03-26,26 Mar,Toulouse,easyJet UK,Parti 06:51,ORY • Paris,TLS • Toulouse,06:50,06:51,1,08:05,07:48,-17,1,1
2025-03-26,26 Mar,Djerba,Transavia,Parti 07:00,ORY • Paris,DJE • Djerba,06:50,07:00,10,09:45,09:29,-16,3,A
2025-03-26,26 Mar,Agadir,Transavia,Parti 07:11,ORY • Paris,AGA • Agadir,06:50,07:11,21,09:30,--,,3,1
2025-03-27,27 Mar,Marrakech,Transavia,Estimé,ORY • Paris,RAK • Marrakech,07:20,--,,09:50,--,,3,1
2025-03-27,27 Mar,Venise,easyJet UK,Parti 07:29,ORY • Paris,VCE • Venise,07:20,07:29,9,08:55,08:53,-2,1,1
